,date,title,location,link,details,number,details_lemma,category,verkehrsdelikte,vandalismus,sexualdelikte,drogen,betrug,diebstahl,sonstige,hasskriminalität,gewaltverbrechen
2048,2024-02-23 13:02:00,Beim Drogenverkauf ertappt - Präparierte Zigaretten sichergestellt,Friedrichshain-Kreuzberg,/polizei/polizeimeldungen/2024/pressemitteilung.1420401.php,"Zivilkräfte des Polizeiabschnitts 52 nahmen gestern Nachmittag nach einem Drogenhandel zwei Männer in Kreuzberg fest. Den Einsatzkräften fiel das Duo gegen 17.30 Uhr an der Wrangel- Ecke Zeughofstraße auf, weil es sich nur kurz begegnete, rasch Gegenstände austauschte, wieder trennte und beide Männer in unterschiedliche Richtungen weiterliefen. Als die Beamten einen Beteiligten überprüften, wurde dieser zunehmend nervöser und gab an, dringend weiter zu müssen. Bei der Inaugenscheinnahme der von dem anderen Mann erhaltenen Zigarettenschachtel entdeckten die Polizisten zwei Zigaretten, in denen sich jeweils ein kleines Tütchen mit mutmaßlichem Kokain befand. Die präparierten Glimmstängel wurden beschlagnahmt. Nach Aufnahme seiner Personalien konnte der 40-Jährige seinen Weg fortsetzen. Er sieht nun einem Ermittlungsverfahren wegen Verstoßes gegen das Betäubungsmittelgesetz entgegen.<br/>",404.0,Zivilkraft Polizeiabschnitt 52 nehmen gestern Nachmittag Drogenhandel Mann Kreuzberg fest Einsatzkräft fallen Duo 17.30 Wrangel Ecke Zeughofstraße begegnen rasch Gegenstand austauschten trennen Mann unterschiedlich Richtung weiterlaufen Beamter beteiligter überprüfen zunehmend nervös dringend Inaugenscheinnahme Mann erhalten Zigarettenschachtel entdecken Polizist Zigarette jeweils Tütchen mutmaßlich Kokain befinden präpariert Glimmstängel beschlagnahmen Aufnahme Personalie 40-Jährige Weg fortsetzen sehen Ermittlungsverfahren Verstoß Betäubungsmittelgesetz entgegen.<br >,drogen,False,False,False,True,False,False,False,False,False
2049,2024-02-23 11:04:00,Festnahme nach versuchten Autodiebstählen,Neukölln,/polizei/polizeimeldungen/2024/pressemitteilung.1420337.php,"In Buckow nahmen Einsatzkräfte der Polizeidirektion 4 (Süd) gestern Abend einen 23-jährigen Mann fest, der im Verdacht steht, mit einem Komplizen in zwei Fahrzeuge eingebrochen zu sein. Den bisherigen Erkenntnissen zufolge hatte ein Zeuge im Sandsteinweg gegen 21 Uhr die ausgelöste Alarmanlage an einem BMW gehört und dann gesehen, dass an dem Fahrzeug mehrere Lichter aufleuchteten. Außerdem sah er zwei Männer – einen davon im Fahrzeug, einen daneben. Als er sie ansprechen wollte, liefen sie davon. Der Mann rief die Polizei, die in der Nähe einen 23-jährigen Mann als Tatverdächtigen festnehmen konnte. Bei ihm fanden die Einsatzkräfte tatübliche Utensilien und Werkzeuge. Dem zweiten Mann gelang die Flucht. Das Fahrzeug, bei dem ein Fenster auf der Beifahrerseite eingeschlagen war, wurde zum Auffinden von Beweismitteln sichergestellt. Im Zuge der weiteren Ermittlungen und Zeugenaussagen konnte dem Mann ein weiterer versuchter Diebstahl eines Fahrzeugs zugeordnet",403.0,Buckow nehmen Einsatzkraft Polizeidirektion 4 Süd gestern Abend 23-jährig Mann fest Verdacht stehen Komplize Fahrzeug einbrechen bisherig Erkenntnis zufolge Zeuge Sandsteinweg 21 ausgelöst Alarmanlage BMW gehören sehen Fahrzeug mehrere Licht aufleuchten Mann Fahrzeug ansprechen laufen Mann rufen Polizei Nähe 23-jährig Mann Tatverdächtig festnehmen finden Einsatzkraft tatüblich Utensilie Werkzeug Mann gelingen Flucht Fahrzeug Fenster Beifahrerseite einschlagen auffinden Beweismittel sicherstellen Zug Ermittlung Zeugenaussage Mann weit versucht Diebstahl Fahrzeug zuordnen,"vandalismus, diebstahl",False,True,False,False,False,True,False,False,False
2050,2024-02-23 11:04:00,Funksignal eines Autos unterbrochen - Festnahme,Mitte,/polizei/polizeimeldungen/2024/pressemitteilung.1420335.php,"Mitte<br/>
<strong>Nr. 0402</strong><br/>",402.0,"Mitte < br > 
 < Strong > Nr. 0402</strong><br >",sonstige,False,False,False,False,False,False,True,False,False
2051,2024-02-23 09:04:00,Mann mit Schnittverletzung ins Krankenhaus,Neukölln,/polizei/polizeimeldungen/2024/pressemitteilung.1420208.php,"Noch unklar sind die Hintergründe zu einem Sachverhalt, der sich gestern Abend in Neukölln ereignete. Kurz vor 21 Uhr betrat ein Mann ein Geschäft am Kottbusser Damm und brach sogleich zusammen. Der Hilfe leistende Inhaber bemerkte eine Schnittwunde am Rücken und alarmierte den Rettungsdienst, welcher den Verletzten in eine Klinik brachte, wo er stationär aufgenommen wurde. Eine Befragung des 20-Jährigen war bislang nicht möglich. Die Ermittlungen zur Herkunft der Verletzung und einem etwaigen Tatort hat die Kriminalpolizei der Direktion 5 (City) übernommen.",401.0,unklar Hintergrund Sachverhalt gestern Abend Neukölln ereignen 21 betreten Mann Geschäft Kottbusser Damm brechen sogleich Hilfe leistend Inhaber bemerken Schnittwunde Rücken alarmieren Rettungsdienst verletzter Klinik bringen stationär aufnehmen Befragung 20-Jährig bislang Ermittlung Herkunft Verletzung etwaig Tatort Kriminalpolizei Direktion 5 City übernehmen,sonstige,False,False,False,False,False,False,True,False,False
2052,2024-02-23 09:01:00,Kleinkinder bespuckt,Tempelhof-Schöneberg,/polizei/polizeimeldungen/2024/pressemitteilung.1420196.php,"Eine Frau bespuckte gestern Abend in Schöneberg zwei Kleinkinder. Nach den bisherigen Erkenntnissen waren gegen 18.30 Uhr eine 22-Jährige und ihr ein Jahr älterer Lebensgefährte auf der Langenscheidtbrücke unterwegs. Dabei schob das Paar einen Kinderwagen, in dem sich zwei Zweijährige befanden. Unvermittelt spuckte eine vorbeikommende Passantin in den Kinderwagen und traf die beiden Kleinen im Gesicht. Der Mann sprach die Frau an, wobei sie ihre Handlung mit der Hautfarbe des Paares und der Kinder begründete und die Vier deswegen auch noch verbal beleidigte. Als sie versuchte, in Richtung Crellestraße weiterzulaufen, hielt der 23-Jährige sie bis zum Eintreffen der zwischenzeitlich alarmierten Polizeikräfte fest. Ihnen gegenüber gab die 36-Jährige an, der Mann habe ihren Kopf gegen eine Wand gedrückt, was umstehende Zeugen hingegen nicht bestätigen konnten. Gleichwohl leiteten die Einsatzkräfte auch hierzu ein Ermittlungsverfahren wegen des Verdachts der",400.0,Frau bespucken gestern Abend Schöneberg Kleinkind bisherig Erkenntnis 18.30 22-Jährige alt Lebensgefährte Langenscheidtbrücke unterwegs schieben Paar Kinderwagen Zweijährige befinden unvermittelt spucken vorbeikommend Passantin Kinderwagen treffen Gesicht Mann sprechen Frau wobei Handlung Hautfarbe Paar Kind begründen verbal beleidigen versuchen Richtung Crellestraße weiterzulaufen halten 23-Jährige eintreffen zwischenzeitlich alarmiert Polizeikraft fest 36-Jährige Mann Kopf Wand drücken umstehend Zeuge hingegen bestätigen gleichwohl leiteen Einsatzkraft hierzu Ermittlungsverfahren Verdacht,hasskriminalität,False,False,False,False,False,False,False,True,False
2053,2024-02-23 09:00:00,Frau in Bus attackiert und frauenfeindlich beleidigt,Neukölln,/polizei/polizeimeldungen/2024/pressemitteilung.1420192.php,"Ein Unbekannter beleidigte und attackierte gestern Nachmittag eine Frau in einem Bus in Gropiusstadt. Nach den bisherigen Erkenntnissen soll der unbekannte Mann der 21-jährigen Frau gegen 17 Uhr in einem Bus der Linie M11 in Richtung Schöneweide gegenübergesessen haben, als er ihr zuerst einen Tritt gegen ein Bein gegeben und sie frauenfeindlich beleidigt haben soll. Danach soll er der 21-Jährigen das Handy aus der Hand gerissen und sie erneut beleidigt haben. Im weiteren Verlauf soll sich die Frau ihr Mobiltelefon zurückgeholt und den Busfahrer auf ihre Situation aufmerksam gemacht haben. Als dieser an der Haltestelle Stubenrauchstraße Ecke Neuköllner Straße hielt und die Polizei alarmierte, flüchtete der Mann. Die 21-Jährige klagte über Schmerzen an einer Hand, lehnte aber eine ärztliche Behandlung ab. Die weiteren Ermittlungen führt der Polizeiliche Staatsschutz des Landeskriminalamts Berlin.",399.0,unbekannte beleidigen attackieren gestern Nachmittag Frau Bus Gropiusstadt bisherig Erkenntnis unbekannt Mann 21-jährig Frau 17 Bus Linie M11 Richtung Schöneweide gegenübergesessen Tritt Bein geben frauenfeindlich beleidigen 21-Jähriger Handy Hand gerissen erneut beleidigen Verlauf Frau Mobiltelefon zurückholen Busfahrer Situation aufmerksam Haltestelle Stubenrauchstraße Ecke Neuköllner Straße halten Polizei alarmieren flüchten Mann 21-Jährige klagen Schmerz Hand lehnen ärztlich Behandlung Ermittlung führen Polizeiliche Staatsschutz Landeskriminalamt Berlin,hasskriminalität,False,False,False,False,False,False,False,True,False
2054,2024-02-22 11:00:00,Vor Polizeikontrolle geflohen - Festnahme,Treptow-Köpenick,/polizei/polizeimeldungen/2024/pressemitteilung.1419750.php,"In der vergangenen Nacht nahmen Polizeikräfte einen 37-jährigen Autofahrer in Alt-Treptow fest. Kurz vor 20 Uhr fiel der Fahrzeugführer mit seinem Audi einer Polizeistreife in der Karl-Marx-Straße durch laute, schleifende Motorengeräusche auf. Als der Fahrer angehalten werden sollte, gab er plötzlich Gas und fuhr mit deutlich überhöhter Geschwindigkeit in Richtung Sonnenallee. Die Einsatzkräfte schalteten Martinshorn und Blaulicht ein und folgten dem Wagen über mehrere Nebenstraßen, bis sie den Flüchtenden schließlich in der Karl-Kunger-Straße/Krüllsstraße stoppten. Dabei kam es beinahe zu einem Unfall zwischen dem Audifahrer und der Polizeistreife. Im Rahmen der Überprüfung des Fahrers stellten die Einsatzkräfte zwei Aluminiumpäckchen mit Drogen in seiner Hosentasche fest. Der Tatverdächtige konnte keinen Führerschein vorweisen. Das Fahrzeug wurde beschlagnahmt. Der 37-Jährige wurde zur Blutentnahme einem Polizeigewahrsam zugeführt und durfte nach",398.0,Nacht nehmen Polizeikraft 37-jährig Autofahrer Alt-Treptow fest 20 fallen Fahrzeugführer Audi Polizeistreife Karl-Marx-Straße laut schleifend Motorengeräusch Fahrer anhalten plötzlich Gas fahren deutlich überhöht Geschwindigkeit Richtung Sonnenallee Einsatzkraft schalteen Martinshorn Blaulicht folgen Wagen mehrere Nebenstraße flüchtend schließlich Karl-Kunger-Straße Krüllsstraße stoppen beinahe Unfall Audifahrer Polizeistreife Rahmen Überprüfung Fahrer stellen Einsatzkraft Aluminiumpäckch Droge Hosentasche fest Tatverdächtige Führerschein vorweisen Fahrzeug beschlagnahmen 37-Jährige Blutentnahme Polizeigewahrsam zuführen,"drogen, verkehrsdelikte",True,False,False,True,False,False,False,False,False
2055,2024-02-22 09:04:00,Sachbeschädigungen durch Beschuss mit Metallkugeln,Pankow,/polizei/polizeimeldungen/2024/pressemitteilung.1419631.php,"Unbekannte beschädigten gestern Abend in Karow etliche Fahrzeuge, Wartehäuschen der BVG und eine Fensterscheibe an einem Wohnhaus. Gegen 18.30 Uhr riefen mehrere Zeuginnen und Zeugen die Polizei, nachdem sie Knallgeräusche wahrgenommen hatten. Nach bisherigen Erkenntnissen und Zeugenaussagen waren zwei Personen im Bereich Siedlungsring, Münchehagenstraße, Bucher Chaussee, Straße 10, Treseburger Straße, Nahestraße, Nettestraße, Am Hohen Feld und Schräger Weg unterwegs und schossen mit einer Zwille Metallkugeln aus einem Auto heraus. Beschädigt wurden elf geparkte Pkw, zwei fahrende BVG-Busse der Linien 150 und 153, drei BVG-Wartehäuschen und eine Fensterscheibe. An den beschädigten Fahrzeugen stellten die Einsatzkräfte kugelförmige Eindellungen und zerstörte Scheiben fest. Fahrgäste in den fahrenden BVG-Bussen wurden nicht verletzt. Ein Fachkommissariat der Direktion 1 (Nord) hat die Ermittlungen übernommen.",397.0,unbekannte beschädign gestern Abend Karow etlicher Fahrzeug Wartehäuschen BVG Fensterscheibe Wohnhaus 18.30 rufen mehrere Zeuginn Zeuge Polizei Knallgeräusche wahrnehmen bisherig Erkenntnis Zeugenaussage Person Bereich Siedlungsring Münchehagenstraße Bucher Chaussee Straße 10 Treseburger Straße Nahestraße Nettestraße Hohen Feld Schräger Weg unterwegs schießen Zwille Metallkugel Auto heraus beschädigen geparkt Pkw fahrend BVG-Busse Linie 150 153 BVG-Wartehäusch Fensterscheibe beschädigt Fahrzeug stellen Einsatzkraft kugelförmig Eindellung zerstört Scheibe fest Fahrgast fahrend BVG-Busse verletzen Fachkommissariat Direktion 1 Nord Ermittlung übernehmen,"gewaltverbrechen, vandalismus",False,True,False,False,False,False,False,False,True
2056,2024-02-22 08:02:00,Beleidigung mit antisemitischen Hintergrund,Mitte,/polizei/polizeimeldungen/2024/pressemitteilung.1419595.php,"Gestern Nachmittag ist ein Mann in Mitte antisemitisch beleidigt worden. Nach bisherigen Erkenntnissen befand sich der 33-Jährige gegen 17.15 Uhr zwischen Neptunbrunnen und Fernsehturm und trug um den Hals eine Kette mit einem Davidstern, als drei Männer an ihm vorbeigingen. Plötzlich hörte er Spuckgeräusche und drehte sich daraufhin um. Einer der Männer beschimpfte ihn dann und zeigte ihm den Mittelfinger. Anschließend entfernte sich die Gruppe. Die Ermittlungen hat der Polizeiliche Staatsschutz des Landeskriminalamts Berlin übernommen.",396.0,Gestern Nachmittag Mann Mitte antisemitisch beleidigen bisherig Erkenntnis befinden 33-Jährige 17.15 Neptunbrunn Fernsehturm tragen Hals Kette Davidster Mann vorbeigingen plötzlich hören Spuckgeräusche drehen daraufhin Mann beschimpfen zeigen Mittelfinger anschließend entfernen Gruppe Ermittlung Polizeiliche Staatsschutz Landeskriminalamt Berlin übernehmen,hasskriminalität,False,False,False,False,False,False,False,True,False
2057,2024-02-22 08:00:00,Auseinandersetzung unter Wachleuten,Reinickendorf,/polizei/polizeimeldungen/2024/pressemitteilung.1419581.php,Nr. 0395<br/>,,Nr. 0395<br >,sonstige,False,False,False,False,False,False,True,False,False
2058,2024-02-22 07:05:00,Keine Verletzten bei mutmaßlichem Schusswechsel,Spandau,/polizei/polizeimeldungen/2024/pressemitteilung.1419579.php,"Offensichtlich kam es in der vergangenen Nacht zu einem Schusswechsel in Haselhorst. Nach den bisherigen Erkenntnissen befanden sich kurz vor 2 Uhr zwei stehende Autos auf der Fahrbahn der Gartenfelder Straße. Dabei sollen die Insassen Schüsse auf das jeweils andere Fahrzeug abgegeben haben. Anschließend fuhr zunächst der beteiligte BMW in Richtung Paulsternstraße davon, gefolgt vom anderen Wagen, einem Mercedes. Alarmierte Einsatzkräfte stellten an und in umliegenden Geschäften sowie bei einem geparkten Auto mehrere Einschusslöcher fest und sicherten aufgefundene Patronenhülsen, so dass derzeit von der Nutzung scharfer Schusswaffen auszugehen ist. Verletzte Personen wurden bislang nicht bekannt. Die Ermittlungen zu den Beteiligten sowie den Hintergründen des Vorfalls dauern an und wurden von der Kriminalpolizei der Direktion 2 (West) übernommen.",394.0,offensichtlich Nacht Schusswechsel Haselhorst bisherig Erkenntnis befinden 2 stehend Auto Fahrbahn Gartenfeld Straße Insasse Schuß jeweils Fahrzeug abgeben anschließend fahren beteiligter BMW Richtung Paulsternstraße folgen Wagen Mercedes Alarmierte Einsatzkraft stellen umliegend Geschäft geparkt Auto mehrere Einschusslöcher fest sichern aufgefunden Patronenhülse derzeit Nutzung scharf Schusswaffe ausgehen verletzt Person bislang Ermittlung beteiligter Hintergrund Vorfall dauern Kriminalpolizei Direktion 2 West übernehmen,gewaltverbrechen,False,False,False,False,False,False,False,False,True
2059,2024-02-21 11:05:00,Auf der Flucht in Verkehrsunfälle verwickelt ,Mitte,/polizei/polizeimeldungen/2024/pressemitteilung.1419262.php,"Gestern Abend wurde ein Mann in Mitte festgenommen. Polizisten versuchten gegen 21.20 Uhr den Fahrer eines Autos am Platz der Vereinten Nationen anzuhalten, der ihnen aufgrund seiner rasanten Fahrweise aufgefallen war. Als sich die Beamten mit dem Einsatzfahrzeug hinter den BMW setzten und den Fahrer mittels abstrahlenden Leuchtsignalen zum Anhalten aufforderten, beschleunigte der Fahrer und flüchtete über die Mollstraße in Richtung Torstraße. Danach bog der Mann nach rechts in die Schönhauser Allee ab und fuhr dort in den Gegenverkehr. Auf seiner weiteren Fahrt über die Saarbrücker Straße und die Prenzlauer Allee kam es noch zu mehreren starken Brems- Ausweich- und Wendemanövern, sowie einer Rotlichtfahrt. Aufgrund der riskanten Fahrweise brachen die Einsatzkräfte die Verfolgung ab. Ein wenig später bemerkte eine andere Funkwagenbesatzung den Flüchtenden in dem BMW an der Winsstraße Ecke Immanuelkirchstraße und beobachtete, wie dieser gegen ein geparktes Auto fuhr",392.0,gestern Abend Mann Mitte festnehmen Polizist versuchen 21.20 Fahrer Auto Platz vereint Nation anhalten aufgrund rasant Fahrweise auffallen Beamter Einsatzfahrzeug BMW setzen Fahrer mittels abstrahlend Leuchtsignal anhalten aufforderen beschleunigen Fahrer flüchten Mollstraße Richtung Torstraße biegen Mann rechts Schönhauser Allee fahren Gegenverkehr Fahrt Saarbrücker Straße Prenzlauer Allee mehrere stark Brems- Ausweich Wendemanöver Rotlichtfahrt aufgrund riskant Fahrweise brechen Einsatzkraft Verfolgung bemerken Funkwagenbesatzung flüchtend BMW Winsstraße Ecke Immanuelkirchstraße beobachten geparkt Auto fahren,verkehrsdelikte,True,False,False,False,False,False,False,False,False
2060,2024-02-21 11:05:00,Zeuge beobachtet versuchten Einbruch – Duo festgenommen,Lichtenberg,/polizei/polizeimeldungen/2024/pressemitteilung.1419260.php,"Beamte des Polizeiabschnitts 34 nahmen gestern Mittag in Friedrichsfelde zwei mutmaßliche Wohnungseinbrecher fest. Ein aufmerksamer Anwohner beobachtete gegen 12.45 Uhr in der Charlottenstraße einen Mann, der auf einen Balkon einer im Hochparterre gelegenen Wohnung in einem Mehrfamilienhaus kletterte und sich an der Balkontür zu schaffen machte. Ein mutmaßlicher Komplize des Kletterers soll vor dem Balkon „Schmiere“ gestanden haben. Der Zeuge alarmierte die Polizei. Die wenig später eintreffenden Polizisten nahmen einen 33-jährigen Mann vor dem Balkon fest und forderten den mutmaßlichen Mittäter auf, vom Balkon hinunterzusteigen. Anstatt dieser Aufforderung nachzukommen, drückte der Tatverdächtige die Balkontür auf und flüchtete durch die Wohnung und durch ein Fenster hinaus auf die andere Hausseite. Hinzugerufene Unterstützungskräfte eilten dem Flüchtenden hinterher und nahmen ihn fest. Der 36-Jährige leistete bei der Festnahme Widerstand. Die beiden",391.0,Beamter Polizeiabschnitt 34 nehmen gestern Mittag Friedrichsfelde mutmaßlich Wohnungseinbrecher fest aufmerksam Anwohner beobachten 12.45 Charlottenstraße Mann Balkon Hochparterre gelegen Wohnung Mehrfamilienhaus klettern Balkontür schaffen mutmaßlich Komplize Kletterer Balkon Schmiere stehen Zeuge alarmieren Polizei eintreffend Polizist nehmen 33-jährig Mann Balkon fest fordern mutmaßlich Mittäter Balkon hinunterzusteigen anstatt Aufforderung nachkommen drücken Tatverdächtige Balkontür flüchten Wohnung Fenster hinaus Hausseite hinzugerufen Unterstützungskraft eilen flüchtend hinterher nehmen fest 36-Jährige leisten Festnahme Widerstand,sonstige,False,False,False,False,False,False,True,False,False
